record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
488,488,2020/03/28 14:48,GMT +3,TURKEY,ANTALYA,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,4,,3,1,3,1,Senior student,,,,1,5,3,2,152.5
489,489,2020/03/28 1:43,EST,UNITED STATES,NY,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,3,1,Junior,,,,1,3,3,2,91.5
490,490,2020/03/28 11:29,EST,UNITED STATES,NY,23,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,2,4,0,,1,3,,1,4,3,2,122
491,491,2020/03/28 20:05,CET,NORWAY,OSLO,29,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,50/50 black and white,1,1,0,0,0,0,0,0,0,0,,2,4,6,0,,1,2,,1,12,3,2,366
493,493,2020/03/27 20:47,Eastern,UNITED STATES,NY,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,5,6,0,,1,2,,1,8,3,2,244
494,494,2020/03/28 9:17,Pacific,UNITED STATES,WA,35,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,12,3,2,366
495,495,2020/03/28 5:34,Israel,ISRAEL,,48,1,1,,2,5,,0,1,0,0,0,0,0,0,0,0,1,0,,1,2,0,0,0,0,0,1,0,2,2,4,4,6,0,,1,3,,1,3,3,2,91.5
496,496,2020/03/27 22:53,Eastern,UNITED STATES,NY,64,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,5,0,,1,1,,1,2,3,2,61
497,497,2020/03/28 6:48,Eastern standard,UNITED STATES,GA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,4,4,7,2,3,0,,1,1,,0,3,3,2,91.5
498,498,2020/03/28 9:29,Eastern,UNITED STATES,FL,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,3,3,0,,0,,1,1,6,2,2,42
499,499,2020/03/27 22:56,New York,UNITED STATES,NY,30,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,1,6,1,Graduate ,,,,1,40,1,2,40
500,500,2020/03/27 23:00,EST,UNITED STATES,NC,56,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,3,3,3,0,,1,1,,1,6,3,2,183
501,501,2020/03/27 23:48,Eastern standard,UNITED STATES,MA,45,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,0,1,4,4,0,,1,1,,1,3,3,2,91.5
503,503,2020/03/27 22:44,Central,UNITED STATES,TN,47,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,10,6,6,3,4,0,,0,,1,1,2,3,2,61
504,504,2020/03/28 14:04,Eastern,UNITED STATES,MD,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,5,0,,1,3,,1,8,3,2,244
506,506,2020/03/30 11:13,GMT +11,AUSTRALIA,VICTORIA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,1,1,4,3,4,0,,0,,1,1,3,3,2,91.5
507,507,2020/03/30 18:49,Central,UNITED STATES,KY,57,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,1,,1,4,3,2,122
508,508,2020/03/29 13:27,GMT+2,NORWAY,BERGEN,27,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,4,0,,1,3,,1,5,2,2,35
509,509,2020/03/29 9:02,Central,UNITED STATES,AR,53,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,0,0,0,0,0,0,0,3,0,1,3,3,0,,0,,1,1,6,3,2,183
510,510,2020/03/31 1:25,"Sweden, now +-2gmt",SWEDEN,UPPSALA,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,2,0,1,3,4,1,PhD student,,,,1,6,3,2,183
511,511,2020/03/29 16:11,Eastern,UNITED STATES,NC,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,4,3,2,122
512,512,2020/03/28 14:08,EST,UNITED STATES,NY,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,6,3,2,183
513,513,2020/03/29 19:12,EST,UNITED STATES,MD,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,1,0,0,0,0,0,,1,5,5,0,,0,,1,1,3,3,2,91.5
516,516,2020/03/28 20:32,Eastern,UNITED STATES,MA,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,6,1,5th year,,,,1,5,3,2,152.5
517,517,2020/03/29 14:15,Pst,UNITED STATES,CA,75,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,1,0,0,0,6,3,0,,0,,0,0,,3,0,
518,518,2020/03/29 17:23, + 5:30,INDIA,KARNATAKA,27,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,4,0,,1,3,,1,3,3,2,91.5
519,519,2020/03/28 19:16,Eastern,UNITED STATES,MI,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,0,0,0,1,0,0,0,1,1,4,2,3,0,,1,1,,1,3,3,2,91.5
520,520,2020/03/28 14:14,Eastern,UNITED STATES,PA,23,2,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,3,6,0,,1,3,,1,2,3,2,61
521,521,2020/03/28 15:20,Central ,UNITED STATES,TX,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,2,7,6,0,,1,3,,1,12,2,2,84
522,522,2020/03/28 13:08,Central,UNITED STATES,TX,30,2,2,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,12,3,2,366
523,523,2020/03/28 14:07,Central,UNITED STATES,KY,42,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,0,3,4,0,,1,1,,1,3,3,2,91.5
525,525,2020/03/28 20:26,Eastern Daylight,UNITED STATES,PA,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,0,0,1,5,4,0,,1,3,,1,3,3,2,91.5
526,526,2020/03/30 12:28,PST (GMT-7),UNITED STATES,CA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,4,2,2,28
527,527,2020/03/31 15:11,Est ,UNITED STATES,,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,1,0,,1,5,6,0,,0,,0,0,5,3,2,152.5
529,529,2020/03/28 16:46,PST,UNITED STATES,CA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,7,6,1,grad student (5th year phd student),,,,1,8,3,2,244
530,530,2020/03/28 15:31,Eastern,UNITED STATES,RI,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,5,3,1,Junior,,,,1,3,3,2,91.5
531,531,2020/03/31 1:39,INDIA,INDIA,,27,2,1,,2,5,,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,3,1,6,0,,1,3,,1,2,3,2,61
532,532,2020/03/31 11:50,Eastern Standard,UNITED STATES,MA,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,2,3,2,61
533,533,2020/03/28 18:09,Eastern ,UNITED STATES,MA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,4,0,,1,1,,1,4,3,2,122
534,534,2020/03/29 1:05,Stockholm ,SWEDEN,,35,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,2,3,2,61
535,535,2020/03/30 21:25,PST,UNITED STATES,WA,48,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,1,0,1,0,,1,4,4,0,,0,,0,1,24,3,2,732
536,536,2020/03/28 21:38,Eastern,UNITED STATES,IN,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,4,0,,1,1,,1,3,3,2,91.5
538,538,2020/03/28 20:31,Eastern,UNITED STATES,KY,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,1,1,2,5,4,0,,1,1,,1,6,3,2,183
539,539,2020/03/28 17:39,PST,UNITED STATES,CA,30,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,7,6,0,,1,3,,1,4,3,2,122
540,540,2020/04/06 11:35,Pacific ,UNITED STATES,CA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,4,0,,0,,1,1,6,3,2,183
541,541,2020/03/30 8:29,Central Australian Daylight Saving Time,AUSTRALIA,SOUTH AUSTRALIA,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,5,0,,1,2,,1,4,3,2,122
542,542,2020/03/29 22:51,pacific,UNITED STATES,CA,37,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,6,6,0,,1,2,,1,10,3,2,305
543,543,2020/04/02 0:22,Australian Central Daylight Time,AUSTRALIA,SOUTH AUSTRALIA,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,2,6,0,,1,1,,1,3,3,2,91.5
545,545,2020/03/30 8:44,CET,NETHERLANDS,,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,0,,1,3,,1,2,3,2,61
546,546,2020/03/29 13:27,CST,UNITED STATES,,44,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,1,0,0,2,4,5,0,,1,3,,1,8,2,2,56
547,547,2020/03/29 23:05,GMT +3,TURKEY,MERSIN,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,6,1,junior,,,,0,6,3,2,183
548,548,2020/03/29 23:08,gmt +3,TURKEY,MERSIN,52,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,2,3,1,6,0,,1,1,,0,3,3,2,91.5
549,549,2020/03/29 19:06,CST,UNITED STATES,NE,41,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,2,2,3,5,5,0,,1,3,,1,2,3,2,61
550,550,2020/03/29 16:46,Eastern Daylight Time,UNITED STATES,IN,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,1,"Graduate Student, 4th Year",,,,1,9,3,2,274.5
551,551,2020/03/29 20:35,CMT,UNITED STATES,AR,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,0,0,0,0,,1,3,4,0,,1,1,,1,3,3,2,91.5
552,552,2020/03/29 15:55,CST,UNITED STATES,IL,37,1,1,,2,4,Queer,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,1,0,0,0,0,,1,6,6,0,,1,3,,1,6,3,2,183
553,553,2020/03/30 10:16,CST,UNITED STATES,TX,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,1,0,0,0,0,0,1,0,0,,0,2,4,0,,1,2,,1,120,3,2,3660
554,554,2020/03/29 13:25,Central Standard,UNITED STATES,AR,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,7,3,1,Junior,,,,1,4,3,2,122
555,555,2020/03/29 17:25,US East,UNITED STATES,MA,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,1,0,0,0,0,,1,7,4,0,,1,3,,1,90,1,2,90
556,556,2020/03/29 16:31,Eastern Time Zone,CANADA,QC,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,1,Grad student (2nd year PhD),,,,1,3,3,2,91.5
557,557,2020/03/29 20:42,Eastern ,UNITED STATES,NY,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4,2,0,,1,1,,1,4,3,2,122
558,558,2020/03/30 12:42,Adelaide ,AUSTRALIA,SOUTH AUSTRALIA,36,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,4,6,0,,0,,1,1,6,3,2,183
561,561,2020/03/30 14:34,EST,UNITED STATES,,35,1,3,,2,4,queer,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,6,0,,1,3,,1,2,3,2,61
562,562,2020/03/31 13:15,"Australian Eastern Daylight Time (will be Australian Eastern Standard Time as of this Sunday, April 5)",AUSTRALIA,NEW SOUTH WALES,34,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,6,1,2nd year PhD student,,,,1,9,3,2,274.5
563,563,2020/03/30 10:18,CST,UNITED STATES,AR,25,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,2,6,1,grad student,,,,1,6,3,2,183
564,564,2020/04/01 2:00,Eastern,UNITED STATES,FL,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,2,2,4,6,4,0,,0,,0,0,4,3,2,122
565,565,2020/03/30 11:19,Eastern,UNITED STATES,CT,55,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,1,0,0,0,2,1,1,4,3,0,,1,1,,1,4,2,2,28
566,566,2020/03/30 12:14,EST,UNITED STATES,PA,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4,4,0,,1,1,,1,6,2,2,42
567,567,2020/03/30 15:50,EDT,UNITED STATES,PA,54,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,3,5,4,0,,1,3,,1,2,3,2,61
568,568,2020/03/31 12:01,Eastern ,UNITED STATES,PA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,1,1st year,,,,1,7.5,3,2,228.75
569,569,2020/04/01 12:43,EST,UNITED STATES,MD,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,6,6,1,3rd year PhD student,,,,1,3,3,2,91.5
570,570,2020/03/30 20:38,Eastern,UNITED STATES,PA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,2,5,1,3,,,,1,8,3,2,244
571,571,2020/03/30 11:42,Eastern,UNITED STATES,,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,6,1,grad student - 5th year PhD candidate,,,,1,12,3,2,366
572,572,2020/03/30 11:30,Eastern Daylight Time,UNITED STATES,PA,26,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,1,Grad student (3rd year),,,,1,3,3,2,91.5
573,573,2020/03/30 11:44,EST ,UNITED STATES,VT,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,5,3,2,152.5
574,574,2020/03/31 17:38,EST,UNITED STATES,NY,35,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,2,1,0,0,0,0,0,0,0,0,0,0,4,6,0,,1,1,,1,90,1,2,90
575,575,2020/03/30 11:45,EDT,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,3,3,2,91.5
577,577,2020/03/30 12:12,EST,UNITED STATES,PA,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,2,5,1,grad student 1st year,,,,1,3,3,2,91.5
578,578,2020/04/01 12:06,Eastern daylight time,UNITED STATES,VA,89,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,3,2,0,,0,,0,0,,3,0,
579,579,2020/03/30 11:32,Eastern Daylight Time,UNITED STATES,MA,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,1,grad student,,,,1,3,3,2,91.5
580,580,2020/03/30 11:47,Eastern,UNITED STATES,PA,31,2,2,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,3,2,0,,0,,1,1,2,3,2,61
581,581,2020/03/30 14:29,ET,UNITED STATES,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,6,6,0,,0,,1,1,4,3,2,122
582,582,2020/03/30 11:54,EST (GMT-5),UNITED STATES,PA,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,3,6,0,,1,3,,1,2,3,2,61
583,583,2020/03/30 12:49,EST,UNITED STATES,PA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,1,6th year PhD student,,,,1,3,3,2,91.5
584,584,2020/03/30 13:37,Eastern,UNITED STATES,PA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,6,1,3,,,,1,6,3,2,183
585,585,2020/03/31 13:04,Eastern Standard,UNITED STATES,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,6,1,Grad student,,,,1,2,3,2,61
586,586,2020/03/30 12:51,Eastern,UNITED STATES,PA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,6,0,,1,2,,1,3,3,2,91.5
587,587,2020/03/30 20:29,PST,UNITED STATES,CA,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,1,0,0,Middle Eastern,3,3,0,0,0,0,0,0,0,0,,1,2,6,1,Graduate student,,,,1,2,3,2,61
589,589,2020/03/30 15:15,EST,UNITED STATES,PA,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,2,4,1,graduate student,,,,1,5,3,2,152.5
591,591,2020/04/02 16:42,Est,UNITED STATES,KY,35,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,5,3,2,152.5
592,592,2020/03/30 17:34,Eastern,UNITED STATES,PA,27,1,1,,2,3,,1,1,0,0,0,1,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,2,3,3,5,0,,1,3,,1,5,3,2,152.5
593,593,2020/03/30 15:24,EST,UNITED STATES,PA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,1,grad student,,,,1,2,3,2,61
594,594,2020/03/31 16:02,Eastern,UNITED STATES,MA,46,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,2,0,0,0,0,0,0,0,0,0,1,5,5,1,first yr of grad study,,,,1,36,3,2,1098
595,595,2020/03/30 12:25,Pacific daylight time,UNITED STATES,CA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,1,,1,6,3,2,183
596,596,2020/03/30 16:06,EASTERN,UNITED STATES,PA,70,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,1,0,0,0,0,0,0,,1,4,5,0,,0,,0,0,12,3,2,366
597,597,2020/03/30 16:01,Eastern,UNITED STATES,PA,39,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,4,3,2,122
598,598,2020/03/30 13:14,PST,UNITED STATES,CA,23,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,7,4,1,2nd year graduate student,,,,1,2.5,3,2,76.25
599,599,2020/03/30 16:10,eastern daylight saving,UNITED STATES,NJ,68,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,1,0,0,0,0,0,0,0,,2,4,4,0,,0,,0,0,6,3,2,183
600,600,2020/03/30 13:42,PST,UNITED STATES,CA,30,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,3,2,6,4,6,0,,1,3,,1,8,2,2,56
601,601,2020/03/30 17:11,EST,UNITED STATES,PA,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,4,2,2,28
602,602,2020/03/30 17:09,ET,UNITED STATES,MA,36,1,1,,2,4,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,1,0,1,0,0,1,0,,1,1,6,1,Intern,,,,1,3,3,2,91.5
604,604,2020/03/31 16:16,Pacific ST,UNITED STATES,CA,45,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,2.5,3,2,76.25
606,606,2020/03/31 10:57,EST,UNITED STATES,MA,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,3,3,2,91.5
607,607,2020/03/31 22:40,EST,UNITED STATES,PA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,6,3,2,183
608,608,2020/03/31 10:55,Central,UNITED STATES,IL,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,4,0,,1,3,,1,3,3,2,91.5
609,609,2020/03/31 19:27,Eastern Standard Time,UNITED STATES,PA,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,5,0,,0,,0,0,2,3,2,61
611,611,2020/03/31 16:24,GMT+2,SOUTH AFRICA,WESTERN CAPE,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,1,Post graduate,,,,1,6,2,2,42
612,612,2020/03/31 14:40,Eastern,UNITED STATES,PA,38,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,3,6,0,,1,3,,1,3,3,2,91.5
613,613,2020/03/31 17:11,Central,UNITED STATES,OK,60,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,3,0,,0,,1,1,3,3,2,91.5
614,614,2020/03/31 12:48,EST,UNITED STATES,MI,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,6,3,2,183
615,615,2020/03/31 17:02,Central,UNITED STATES,OK,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,3,1,Sophomore,,,,1,4,3,2,122
616,616,2020/03/31 14:29,DST,UNITED STATES,PA,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,2,5,0,,0,,0,1,2,3,2,61
617,617,2020/03/31 12:54,eastern,UNITED STATES,PA,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,2,2,0,,0,,1,1,3,3,2,91.5
618,618,2020/03/31 13:25,EST,UNITED STATES,CT,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,4,5,1,Grad Student,,,,1,3,3,2,91.5
619,619,2020/03/31 15:17,EDT,UNITED STATES,IN,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,5,0,,1,3,,1,3,3,2,91.5
620,620,2020/03/31 15:24,Eastern Standard Time,UNITED STATES,PA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,1,0,0,4,3,6,1,grad student,,,,1,2,3,2,61
621,621,2020/03/31 16:59,EST,UNITED STATES,,34,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,2,3,2,61
622,622,2020/03/31 14:31,Arizona Mountain,UNITED STATES,AZ,37,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,1,4,2,4,6,6,0,,1,1,,1,3,3,2,91.5
